"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
20,5,12,0,3,7541
20,10,8,0,2,7542
20,15,4,0,1,7543
20,0,0,20,0,7544
20,18,0,0,2,7545
20,10,8,0,3,7546
20,0,0,20,1,7547
20,17,1,0,2,7548
20,0,20,0,0,7549
20,14,5,0,0,7550
20,17,1,0,2,7551
20,9,7,2,2,7552
20,18,0,0,2,7553
20,7,2,10,2,7554
20,10,8,0,3,7555
20,0,0,20,0,7556
20,19,0,0,2,7557
20,14,5,0,0,7558
20,16,4,0,1,7559
20,0,0,20,0,7560
20,0,0,20,0,7561
20,17,2,0,1,7562
20,0,0,20,0,7563
20,14,5,0,0,7564
20,15,4,0,1,7565
20,16,0,3,1,7566
20,15,3,0,2,7567
20,0,0,20,0,7568
20,15,4,0,1,7569
20,0,0,20,0,7570
20,16,4,0,1,7571
20,0,18,0,3,7572
20,16,2,1,2,7573
20,17,1,0,2,7574
20,10,8,0,3,7575
20,14,5,0,0,7576
20,6,13,0,1,7577
20,11,7,0,2,7578
20,6,4,9,1,7579
20,0,17,0,3,7580
20,16,2,0,2,7581
20,6,9,1,3,7582
20,11,8,0,1,7583
20,11,7,0,2,7584
20,11,7,0,2,7585
20,0,14,1,4,7586
20,7,4,7,2,7587
20,19,0,0,1,7588
20,10,8,0,3,7589
20,15,4,0,1,7590
20,10,8,0,2,7591
20,11,8,0,1,7592
20,12,3,3,2,7593
20,0,0,20,0,7594
20,18,0,0,2,7595
20,2,0,18,0,7596
20,15,4,0,1,7597
20,18,0,0,2,7598
20,6,5,7,1,7599
20,10,8,0,3,7600
20,15,4,0,1,7601
20,16,4,0,0,7602
20,16,4,0,0,7603
20,0,0,20,0,7604
20,16,4,0,0,7605
20,16,4,0,0,7606
20,0,0,17,3,7607
20,6,13,0,1,7608
20,13,2,5,0,7609
20,16,4,0,0,7610
20,16,4,0,0,7611
20,16,4,0,0,7612
20,18,0,0,2,7613
20,9,9,0,2,7614
20,15,4,0,1,7615
20,0,0,20,0,7616
20,5,2,12,1,7617
20,17,1,0,2,7618
20,6,7,5,1,7619
20,16,3,0,2,7620
20,18,0,0,1,7621
20,0,16,0,4,7622
20,0,0,20,0,7623
20,10,8,0,3,7624
20,14,5,0,0,7625
20,0,0,19,1,7626
20,10,8,0,3,7627
20,10,7,2,2,7628
20,11,7,0,2,7629
20,15,4,0,1,7630
20,0,0,20,0,7631
20,0,19,0,1,7632
20,15,4,0,1,7633
20,10,9,0,2,7634
20,0,0,20,0,7635
20,18,0,0,1,7636
20,11,6,0,3,7637
20,0,0,20,0,7638
20,19,0,0,1,7639
20,16,3,0,1,7640
20,12,6,0,2,7641
20,10,8,0,3,7642
20,18,0,0,1,7643
20,0,0,20,0,7644
20,2,1,16,1,7645
20,10,2,7,1,7646
20,15,4,0,1,7647
20,15,4,0,1,7648
20,0,0,20,0,7649
20,0,20,0,0,7650
20,10,8,0,3,7651
20,14,3,1,2,7652
20,18,0,1,1,7653
20,10,8,0,3,7654
20,6,4,8,2,7655
20,15,4,0,1,7656
20,0,0,20,0,7657
20,15,4,0,1,7658
20,0,0,20,0,7659
20,10,8,0,3,7660
20,11,7,0,1,7661
20,15,4,0,1,7662
20,7,10,0,2,7663
20,7,9,0,3,7664
20,10,8,0,3,7665
20,0,0,20,0,7666
20,18,0,0,2,7667
20,12,5,0,3,7668
20,10,8,0,3,7669
20,18,0,0,1,7670
20,17,2,0,1,7671
20,14,5,0,0,7672
20,15,3,0,1,7673
20,10,8,0,2,7674
20,10,5,0,4,7675
20,10,8,0,3,7676
20,0,0,20,0,7677
20,16,1,0,2,7678
20,0,0,20,0,7679
20,12,6,0,2,7680
20,18,0,0,1,7681
20,0,0,18,1,7682
20,14,5,0,0,7683
20,10,2,7,1,7684
20,14,5,0,0,7685
20,15,4,0,1,7686
20,15,4,0,1,7687
20,11,7,0,1,7688
20,14,5,0,0,7689
20,14,2,2,2,7690
20,0,0,20,0,7691
20,0,0,20,0,7692
20,18,0,0,2,7693
20,15,4,0,1,7694
20,15,4,0,1,7695
20,7,11,0,2,7696
20,0,0,20,0,7697
20,14,5,0,1,7698
20,17,1,0,2,7699
20,10,7,0,3,7700
20,14,4,0,1,7701
20,4,4,10,2,7702
20,15,3,0,2,7703
20,10,7,0,3,7704
20,9,0,9,1,7705
20,0,17,0,3,7706
20,8,4,7,1,7707
20,10,7,0,2,7708
20,7,5,5,2,7709
20,10,7,0,2,7710
20,0,17,0,3,7711
20,3,12,2,3,7712
20,14,5,0,0,7713
20,13,5,0,2,7714
19,15,4,0,1,7715
19,0,3,16,1,7716
19,10,7,0,2,7717
19,14,5,0,0,7718
19,7,6,4,2,7719
19,17,1,0,2,7720
19,18,0,0,1,7721
19,7,10,0,2,7722
19,0,0,18,1,7723
19,18,0,0,2,7724
19,18,0,0,2,7725
19,2,16,0,2,7726
19,10,7,0,2,7727
19,14,4,0,2,7728
19,16,0,0,4,7729
19,17,0,0,2,7730
19,0,0,19,0,7731
19,0,0,19,0,7732
19,14,5,0,0,7733
19,15,3,0,1,7734
19,0,0,19,0,7735
19,18,0,0,1,7736
19,5,11,0,3,7737
19,8,8,0,3,7738
19,15,4,0,1,7739
19,16,2,0,1,7740
19,0,0,19,0,7741
19,14,5,0,0,7742
19,0,0,19,0,7743
19,18,0,0,1,7744
19,13,0,6,1,7745
19,0,0,18,1,7746
19,10,4,4,2,7747
19,0,0,19,0,7748
19,5,0,14,1,7749
19,0,17,0,2,7750
19,10,6,0,3,7751
19,10,4,4,1,7752
19,14,4,0,1,7753
19,9,7,0,2,7754
19,7,3,8,1,7755
19,18,0,0,1,7756
19,8,9,0,3,7757
19,13,4,0,2,7758
19,16,2,0,1,7759
19,18,0,0,2,7760
19,0,0,19,0,7761
19,0,0,19,0,7762
19,14,4,0,1,7763
19,0,0,19,0,7764
19,15,2,2,1,7765
19,9,7,0,2,7766
19,0,0,19,0,7767
19,0,0,19,0,7768
19,8,0,11,1,7769
19,11,7,0,1,7770
19,0,0,19,0,7771
19,11,7,0,1,7772
19,7,9,1,1,7773
19,10,6,0,3,7774
19,18,0,0,1,7775
19,15,4,0,1,7776
19,16,2,0,2,7777
19,18,0,0,1,7778
19,8,9,0,2,7779
19,8,10,0,2,7780
19,5,11,0,3,7781
19,18,0,0,1,7782
19,9,7,0,2,7783
19,9,7,0,2,7784
19,5,12,0,2,7785
19,14,4,0,1,7786
19,17,1,0,1,7787
19,11,6,0,2,7788
19,9,7,0,2,7789
19,0,0,19,0,7790
19,16,1,0,2,7791
19,11,7,0,2,7792
19,9,7,0,2,7793
19,16,2,0,2,7794
19,9,7,0,2,7795
19,17,0,0,1,7796
19,14,5,0,0,7797
19,13,3,0,3,7798
19,0,0,19,0,7799
19,0,0,19,0,7800
19,9,7,0,2,7801
19,11,7,0,1,7802
19,11,5,0,3,7803
19,0,0,19,0,7804
19,0,0,18,1,7805
19,17,1,0,1,7806
19,9,9,0,2,7807
19,0,15,0,4,7808
19,17,1,0,1,7809
19,5,9,2,3,7810
19,12,6,0,2,7811
19,12,5,0,2,7812
19,0,0,19,0,7813
19,9,7,0,2,7814
19,9,7,0,2,7815
19,11,7,0,1,7816
19,0,15,0,4,7817
19,9,7,0,2,7818
19,0,0,19,0,7819
19,14,5,0,0,7820
19,6,7,3,3,7821
19,14,4,0,1,7822
19,13,5,0,2,7823
19,9,7,0,2,7824
19,14,5,0,0,7825
19,14,4,0,1,7826
19,14,3,0,1,7827
19,11,6,1,2,7828
19,12,0,6,1,7829
19,0,0,19,0,7830
19,14,3,0,1,7831
19,15,4,0,0,7832
19,15,3,0,1,7833
19,15,4,0,0,7834
19,15,4,0,0,7835
19,15,4,0,0,7836
19,0,0,16,3,7837
19,15,4,0,0,7838
19,0,0,19,0,7839
19,7,10,0,1,7840
19,0,0,19,0,7841
19,15,4,0,1,7842
19,9,7,0,2,7843
19,17,0,0,2,7844
19,0,0,19,0,7845
19,14,5,0,0,7846
19,0,0,19,0,7847
19,11,7,0,1,7848
19,18,0,0,1,7849
19,18,0,0,1,7850
19,0,0,19,0,7851
19,10,7,0,2,7852
19,2,1,16,0,7853
19,15,2,0,2,7854
19,9,7,0,2,7855
19,17,1,0,1,7856
19,14,5,0,0,7857
19,9,7,0,2,7858
19,12,3,1,2,7859
19,1,15,0,2,7860
19,9,8,0,2,7861
19,0,0,19,0,7862
19,18,0,0,1,7863
19,15,2,0,1,7864
19,17,0,0,1,7865
19,15,4,0,1,7866
19,9,7,0,2,7867
19,18,0,0,1,7868
19,0,0,19,0,7869
19,9,7,0,2,7870
19,0,16,0,2,7871
19,9,7,0,2,7872
19,9,7,0,2,7873
19,10,6,1,3,7874
19,6,11,0,2,7875
19,8,10,0,2,7876
19,0,15,0,4,7877
19,7,7,3,1,7878
19,17,0,0,1,7879
19,18,0,0,1,7880
19,15,4,0,1,7881
19,18,1,0,0,7882
19,0,0,18,1,7883
19,0,0,19,0,7884
19,6,2,10,1,7885
19,10,7,0,1,7886
19,0,0,19,0,7887
19,0,0,19,0,7888
19,0,0,18,1,7889
19,9,6,0,3,7890
19,14,4,0,1,7891
19,0,0,19,0,7892
19,17,0,0,1,7893
19,0,0,19,0,7894
19,11,0,0,8,7895
19,10,7,0,1,7896
19,10,4,1,3,7897
19,0,0,19,0,7898
19,2,2,13,1,7899
19,0,0,19,0,7900
19,17,1,0,1,7901
19,5,11,0,3,7902
19,12,0,6,1,7903
19,0,0,19,0,7904
19,9,7,0,2,7905
19,0,0,19,0,7906
19,0,0,19,0,7907
19,0,16,0,3,7908
19,15,0,3,1,7909
19,7,11,0,1,7910
19,16,0,2,1,7911
19,15,1,2,1,7912
19,0,0,19,0,7913
19,17,0,0,2,7914
19,18,0,0,1,7915
19,12,5,0,2,7916
19,4,13,0,1,7917
19,17,0,0,1,7918
19,7,0,11,1,7919
19,11,5,0,3,7920
19,13,5,0,0,7921
19,12,0,6,1,7922
19,5,10,0,3,7923
19,9,6,2,2,7924
19,0,0,19,0,7925
19,8,7,0,4,7926
19,10,7,0,1,7927
19,13,4,0,1,7928
19,0,0,19,0,7929
19,0,0,19,0,7930
19,13,5,0,0,7931
19,0,0,19,0,7932
19,13,5,0,0,7933
19,17,0,0,1,7934
19,13,3,0,2,7935
19,10,7,0,1,7936
19,9,7,0,2,7937
19,9,7,0,2,7938
19,0,0,19,0,7939
19,17,0,0,1,7940
19,0,0,19,0,7941
19,9,7,0,2,7942
19,13,5,0,0,7943
19,12,4,0,2,7944
19,18,0,0,1,7945
19,0,0,19,0,7946
19,0,0,19,0,7947
19,12,3,3,1,7948
19,0,15,0,4,7949
19,10,6,0,3,7950
19,9,7,0,2,7951
19,17,0,0,1,7952
19,0,0,19,0,7953
19,14,4,0,1,7954
19,10,4,3,1,7955
19,17,0,0,1,7956
19,11,6,0,2,7957
19,0,0,19,0,7958
19,14,4,0,1,7959
19,15,3,0,0,7960
19,0,0,19,0,7961
19,6,4,7,2,7962
19,9,7,0,2,7963
19,9,8,0,2,7964
19,17,0,0,1,7965
19,13,5,0,1,7966
19,17,0,0,1,7967
19,6,2,10,2,7968
19,14,4,0,1,7969
19,5,11,0,3,7970
19,17,0,0,1,7971
19,10,7,0,2,7972
19,7,9,0,3,7973
19,9,7,0,2,7974
19,11,3,2,3,7975
19,5,3,9,2,7976
19,10,6,1,2,7977
19,10,7,0,1,7978
19,0,0,19,0,7979
18,11,5,0,2,7980
18,17,0,0,1,7981
18,17,0,0,1,7982
18,9,7,0,2,7983
18,7,0,11,1,7984
18,14,3,0,1,7985
18,17,0,0,1,7986
18,10,0,7,2,7987
18,17,0,0,1,7988
18,12,5,0,2,7989
18,9,7,0,2,7990
18,13,5,0,0,7991
18,17,0,0,1,7992
18,4,13,0,1,7993
18,9,7,0,2,7994
18,0,17,0,1,7995
18,14,4,0,1,7996
18,14,4,0,1,7997
18,9,7,0,2,7998
18,17,0,0,1,7999
18,10,7,0,1,8000
18,14,3,0,1,8001
18,14,4,0,1,8002
18,17,0,0,1,8003
18,0,0,18,0,8004
18,0,18,0,1,8005
18,4,3,11,1,8006
18,17,0,0,2,8007
18,9,7,0,2,8008
18,14,4,0,1,8009
18,5,10,0,3,8010
18,6,11,0,1,8011
18,17,0,0,1,8012
18,0,0,18,0,8013
18,8,9,0,1,8014
18,0,0,18,0,8015
18,17,0,0,1,8016
18,4,3,11,1,8017
18,14,3,0,2,8018
18,17,0,0,1,8019
18,10,6,0,2,8020
18,6,11,0,2,8021
18,10,7,0,1,8022
18,13,5,0,0,8023
18,0,0,18,0,8024
18,14,2,0,1,8025
18,9,7,1,1,8026
18,0,0,18,0,8027
18,9,7,0,2,8028
18,11,1,5,1,8029
18,14,4,0,1,8030
18,14,4,0,1,8031
18,12,4,0,2,8032
18,14,4,0,1,8033
18,10,7,0,1,8034
18,17,0,0,1,8035
18,14,3,0,2,8036
18,6,2,8,2,8037
18,15,2,0,1,8038
18,2,14,0,3,8039
18,11,5,0,2,8040
18,0,0,18,0,8041
18,0,0,18,0,8042
18,17,0,0,1,8043
18,0,0,17,1,8044
18,9,7,0,2,8045
18,13,5,0,0,8046
18,0,0,0,18,8047
18,0,0,18,0,8048
18,13,0,0,5,8049
18,10,6,0,2,8050
18,0,16,0,2,8051
18,14,2,0,1,8052
18,0,0,18,0,8053
18,16,1,0,2,8054
18,14,4,0,0,8055
18,4,1,13,0,8056
18,5,11,0,2,8057
18,16,1,0,1,8058
18,0,12,4,2,8059
18,10,5,0,2,8060
18,7,7,0,3,8061
18,14,4,0,0,8062
18,0,16,0,2,8063
18,8,1,6,3,8064
18,13,4,0,1,8065
18,13,3,0,1,8066
18,13,5,0,0,8067
18,0,0,18,0,8068
18,17,0,0,1,8069
18,11,6,0,2,8070
18,4,11,0,3,8071
18,17,0,0,1,8072
18,9,8,0,2,8073
18,0,0,18,0,8074
18,9,8,0,2,8075
18,17,0,0,1,8076
18,15,3,0,1,8077
18,17,0,0,1,8078
18,0,0,18,0,8079
18,0,16,0,2,8080
18,0,0,18,0,8081
18,12,4,0,3,8082
18,10,7,0,1,8083
18,14,4,0,1,8084
18,4,1,12,1,8085
18,9,7,0,2,8086
18,9,7,0,2,8087
18,0,0,17,1,8088
18,15,1,0,1,8089
18,13,4,0,1,8090
18,14,4,0,0,8091
18,14,4,0,0,8092
18,4,2,9,2,8093
18,15,2,0,1,8094
18,5,9,1,3,8095
18,0,0,18,0,8096
18,8,1,7,1,8097
18,14,4,0,0,8098
18,0,0,18,0,8099
18,16,1,0,1,8100
18,0,15,0,3,8101
18,13,4,0,1,8102
18,0,0,18,0,8103
18,13,5,0,0,8104
18,0,0,18,0,8105
18,9,7,0,2,8106
18,17,0,0,1,8107
18,13,4,0,1,8108
18,10,6,0,2,8109
18,10,6,0,2,8110
18,8,8,0,2,8111
18,16,0,0,1,8112
18,17,0,0,1,8113
18,14,4,0,0,8114
18,16,1,0,1,8115
18,13,3,0,1,8116
18,0,0,18,0,8117
18,17,0,0,1,8118
18,11,0,5,1,8119
18,10,7,0,1,8120
18,10,6,0,2,8121
18,13,5,0,0,8122
18,13,5,0,0,8123
18,0,14,0,4,8124
18,9,7,0,2,8125
18,1,14,0,3,8126
18,11,6,0,2,8127
18,14,4,0,1,8128
18,9,7,0,2,8129
18,10,6,0,2,8130
18,6,9,0,3,8131
18,14,4,0,0,8132
18,5,2,10,1,8133
18,10,7,0,1,8134
18,5,11,0,2,8135
18,0,0,18,0,8136
18,9,7,0,2,8137
18,14,4,0,0,8138
18,10,7,0,1,8139
18,14,3,0,1,8140
18,7,5,3,2,8141
18,9,7,0,2,8142
18,8,8,0,2,8143
18,9,7,0,2,8144
18,8,0,8,2,8145
18,10,7,0,1,8146
18,0,0,18,0,8147
18,14,3,0,1,8148
18,9,7,0,2,8149
18,16,0,0,1,8150
18,17,0,0,1,8151
18,10,7,0,1,8152
18,13,0,4,1,8153
18,14,4,0,0,8154
18,5,4,8,1,8155
18,15,2,0,1,8156
18,9,4,0,5,8157
18,16,0,0,1,8158
18,6,10,0,2,8159
18,13,5,0,0,8160
18,4,12,0,2,8161
18,4,3,10,1,8162
18,0,0,18,0,8163
18,0,0,18,0,8164
18,13,4,0,1,8165
18,11,1,5,1,8166
18,13,5,0,0,8167
18,13,3,0,1,8168
18,2,12,0,3,8169
18,13,5,0,0,8170
18,16,0,0,2,8171
18,0,0,18,0,8172
18,0,0,18,0,8173
18,0,0,18,0,8174
18,9,7,0,2,8175
18,9,7,0,2,8176
18,9,7,0,2,8177
18,13,5,0,0,8178
18,16,0,0,1,8179
18,10,7,0,1,8180
18,14,2,0,2,8181
18,16,0,0,1,8182
18,10,7,0,1,8183
18,12,3,0,2,8184
18,13,5,0,0,8185
18,13,4,0,1,8186
18,11,3,2,1,8187
18,13,5,0,0,8188
18,0,0,18,0,8189
18,13,4,0,1,8190
18,0,0,18,0,8191
18,10,5,0,3,8192
18,13,4,0,1,8193
18,16,0,0,1,8194
18,14,2,1,1,8195
18,13,4,0,1,8196
18,7,7,0,3,8197
18,13,4,0,1,8198
18,9,7,0,2,8199
18,10,4,0,3,8200
18,14,2,0,1,8201
18,7,2,7,2,8202
17,8,8,0,1,8203
17,9,7,0,2,8204
17,9,7,0,2,8205
17,13,2,0,2,8206
17,16,0,0,1,8207
17,11,5,0,2,8208
17,9,7,0,2,8209
17,0,0,17,0,8210
17,10,7,0,1,8211
17,14,2,0,2,8212
17,9,7,0,2,8213
17,13,5,0,0,8214
17,12,5,0,0,8215
17,9,7,0,2,8216
17,13,3,0,0,8217
17,0,0,17,0,8218
17,9,7,0,2,8219
17,16,0,0,1,8220
17,16,0,0,1,8221
17,13,3,0,0,8222
17,3,7,5,2,8223
17,6,8,0,3,8224
17,10,7,0,1,8225
17,16,0,0,1,8226
17,12,5,0,0,8227
17,0,0,17,0,8228
17,13,3,0,0,8229
17,16,0,0,1,8230
17,0,0,17,0,8231
17,8,7,0,2,8232
17,0,0,17,0,8233
17,6,9,0,2,8234
17,13,3,0,0,8235
17,13,4,0,1,8236
17,0,0,16,1,8237
17,10,7,0,1,8238
17,16,0,0,1,8239
17,0,0,17,0,8240
17,8,7,0,2,8241
17,8,8,0,2,8242
17,13,3,0,0,8243
17,0,12,3,2,8244
17,16,0,0,1,8245
17,14,2,0,1,8246
17,16,0,0,1,8247
17,13,3,0,0,8248
17,13,4,0,1,8249
17,0,0,17,0,8250
17,5,7,2,2,8251
17,14,0,2,1,8252
17,7,8,0,2,8253
17,8,7,0,2,8254
17,12,5,0,0,8255
17,16,0,0,1,8256
17,8,7,0,2,8257
17,13,4,0,1,8258
17,15,1,0,1,8259
17,16,0,0,1,8260
17,13,3,0,0,8261
17,16,0,0,1,8262
17,10,7,0,1,8263
17,0,0,17,0,8264
17,0,0,17,0,8265
17,0,0,17,0,8266
17,14,2,0,2,8267
17,5,11,0,2,8268
17,0,0,16,1,8269
17,9,2,6,1,8270
17,0,0,16,1,8271
17,13,2,0,2,8272
17,13,4,0,1,8273
17,16,0,0,1,8274
17,13,4,0,1,8275
17,1,14,0,2,8276
17,16,0,0,2,8277
17,9,6,0,2,8278
17,7,8,0,2,8279
17,8,7,0,2,8280
17,8,7,0,2,8281
17,6,9,0,2,8282
17,12,5,0,0,8283
17,0,0,17,0,8284
17,8,7,0,2,8285
17,8,7,0,2,8286
17,5,10,0,2,8287
17,8,7,0,2,8288
17,0,0,16,1,8289
17,7,8,0,2,8290
17,8,6,0,3,8291
17,0,0,16,1,8292
17,8,7,0,2,8293
17,0,0,17,0,8294
17,0,0,17,0,8295
17,0,0,17,0,8296
17,13,3,0,0,8297
17,12,3,0,2,8298
17,14,1,0,2,8299
17,12,5,0,0,8300
17,0,8,8,1,8301
17,0,15,0,2,8302
17,0,0,17,0,8303
17,15,0,0,1,8304
17,13,4,0,1,8305
17,1,12,0,3,8306
17,11,5,0,1,8307
17,0,0,17,0,8308
17,5,4,7,1,8309
17,8,5,0,4,8310
17,13,4,0,1,8311
17,0,14,0,3,8312
17,4,10,0,3,8313
17,16,0,0,1,8314
17,12,5,0,0,8315
17,16,0,0,1,8316
17,9,6,0,1,8317
17,12,5,0,0,8318
17,16,0,0,1,8319
17,8,6,1,2,8320
17,8,7,0,2,8321
17,0,0,17,0,8322
17,12,5,0,0,8323
17,5,1,11,0,8324
17,14,3,0,0,8325
17,10,4,0,2,8326
17,13,4,0,1,8327
17,5,3,8,1,8328
17,12,5,0,0,8329
17,12,5,0,0,8330
17,8,6,0,2,8331
17,0,0,17,0,8332
17,16,0,0,1,8333
17,16,0,0,1,8334
17,8,6,0,2,8335
17,0,0,17,0,8336
17,0,0,17,0,8337
17,12,4,0,0,8338
17,3,12,0,1,8339
17,10,0,4,3,8340
17,9,6,0,1,8341
17,2,2,12,1,8342
17,4,12,0,2,8343
17,0,0,17,0,8344
17,9,6,0,2,8345
17,13,2,0,2,8346
17,2,13,0,2,8347
17,13,3,0,1,8348
17,0,0,16,0,8349
17,0,0,17,0,8350
17,5,4,6,1,8351
17,13,2,0,2,8352
17,9,6,0,1,8353
17,7,9,0,2,8354
17,16,0,0,1,8355
17,6,6,4,1,8356
17,8,6,0,2,8357
17,8,6,0,2,8358
17,12,4,0,0,8359
17,0,0,17,0,8360
17,12,3,0,1,8361
17,4,3,9,1,8362
17,9,6,0,1,8363
17,8,6,0,2,8364
17,9,6,0,1,8365
17,0,0,17,0,8366
17,12,2,2,1,8367
17,13,3,0,0,8368
17,8,4,3,2,8369
17,14,2,0,1,8370
17,4,12,0,1,8371
17,15,0,0,1,8372
17,0,15,0,1,8373
17,12,4,0,0,8374
17,0,0,17,0,8375
17,13,3,0,0,8376
17,0,0,16,1,8377
17,8,6,0,2,8378
17,13,4,0,1,8379
17,14,2,0,1,8380
17,9,6,0,1,8381
17,16,0,0,1,8382
17,9,6,0,1,8383
17,13,4,0,1,8384
17,9,6,0,1,8385
17,0,0,17,0,8386
17,7,6,2,2,8387
17,8,6,0,2,8388
17,14,1,0,1,8389
17,4,2,8,2,8390
17,2,1,12,1,8391
17,9,6,0,1,8392
17,14,1,0,1,8393
17,16,0,0,1,8394
17,11,4,0,1,8395
17,13,3,0,0,8396
17,0,0,17,0,8397
17,0,0,17,0,8398
17,11,3,0,2,8399
17,5,10,0,1,8400
17,0,0,16,1,8401
17,14,2,0,0,8402
17,8,6,0,2,8403
17,11,5,0,1,8404
17,15,0,0,1,8405
17,0,15,0,1,8406
17,13,4,0,1,8407
17,13,4,0,1,8408
17,0,0,17,0,8409
17,6,3,6,2,8410
17,10,2,4,0,8411
17,16,0,0,1,8412
17,7,6,0,3,8413
17,11,3,0,2,8414
17,12,4,0,0,8415
17,7,6,1,3,8416
17,5,9,0,3,8417
17,12,4,0,0,8418
17,0,0,17,0,8419
17,13,2,0,2,8420
17,0,16,0,1,8421
17,15,1,0,1,8422
17,0,0,17,0,8423
17,0,0,17,0,8424
17,16,0,0,1,8425
17,11,4,0,1,8426
17,13,2,0,1,8427
17,15,0,0,2,8428
17,0,0,17,0,8429
17,14,1,0,2,8430
17,9,5,0,2,8431
17,0,0,17,0,8432
17,12,4,0,1,8433
17,15,0,0,1,8434
17,8,7,0,2,8435
17,15,0,0,2,8436
17,15,0,0,1,8437
17,8,6,0,2,8438
17,15,0,0,2,8439
17,11,1,3,1,8440
17,15,0,0,1,8441
17,13,3,0,0,8442
17,12,4,0,1,8443
17,12,4,0,0,8444
17,15,0,0,1,8445
17,16,0,0,1,8446
17,8,6,0,2,8447
17,0,3,13,1,8448
17,0,0,17,0,8449
17,0,0,17,0,8450
17,0,0,17,0,8451
17,0,0,17,0,8452
17,12,3,0,1,8453
17,1,0,15,0,8454
17,4,0,12,0,8455
17,12,4,0,1,8456
17,15,0,0,2,8457
17,15,1,0,0,8458
17,15,1,0,0,8459
17,15,1,0,0,8460
17,0,0,16,0,8461
16,4,11,0,2,8462
16,13,2,0,1,8463
16,8,6,0,2,8464
16,4,11,0,1,8465
16,2,12,0,3,8466
16,10,1,5,1,8467
16,0,0,16,0,8468
16,8,6,0,2,8469
16,15,0,0,1,8470
16,14,1,0,1,8471
16,0,0,16,0,8472
16,8,6,0,2,8473
16,15,0,0,1,8474
16,16,0,0,0,8475
16,12,4,0,0,8476
16,6,9,0,2,8477
16,9,6,0,1,8478
16,8,6,0,2,8479
16,12,3,0,1,8480
16,8,6,0,2,8481
16,5,0,9,1,8482
16,6,5,3,2,8483
16,14,1,0,1,8484
16,0,0,16,0,8485
16,13,3,0,0,8486
16,8,6,0,2,8487
16,0,0,15,1,8488
16,8,6,0,2,8489
16,0,2,14,0,8490
16,12,4,0,0,8491
16,8,6,0,2,8492
16,9,6,0,1,8493
16,12,4,0,0,8494
16,6,10,0,0,8495
16,8,6,0,2,8496
16,7,8,0,2,8497
16,0,0,16,0,8498
16,13,0,2,1,8499
16,12,4,0,0,8500
16,15,0,0,1,8501
16,13,2,0,2,8502
16,0,0,16,0,8503
16,7,5,3,1,8504
16,9,6,0,1,8505
16,12,4,0,0,8506
16,0,0,15,1,8507
16,15,0,0,1,8508
16,13,3,0,0,8509
16,13,3,0,0,8510
16,0,0,16,0,8511
16,15,0,0,1,8512
16,0,0,15,1,8513
16,12,2,1,1,8514
16,12,3,0,1,8515
16,9,6,0,1,8516
16,8,6,0,2,8517
16,12,3,0,1,8518
16,9,5,0,2,8519
16,5,0,10,1,8520
16,12,2,0,3,8521
16,0,0,16,0,8522
16,0,0,16,0,8523
16,12,3,0,0,8524
16,7,5,3,1,8525
16,15,0,0,1,8526
16,11,0,4,1,8527
16,12,3,0,1,8528
16,13,1,0,2,8529
16,14,1,0,1,8530
16,15,0,0,1,8531
16,8,6,0,2,8532
16,15,0,0,1,8533
16,8,6,0,2,8534
16,13,2,0,1,8535
16,0,0,16,0,8536
16,8,6,0,2,8537
16,8,6,0,2,8538
16,8,7,0,1,8539
16,8,6,0,2,8540
16,0,0,16,0,8541
16,12,3,0,1,8542
16,9,3,3,1,8543
16,8,6,0,2,8544
16,12,3,0,0,8545
16,14,1,0,1,8546
16,14,0,1,1,8547
16,0,0,16,0,8548
16,9,6,0,1,8549
16,15,0,0,1,8550
16,11,4,0,2,8551
16,12,3,0,0,8552
16,14,0,0,1,8553
16,0,0,16,0,8554
16,5,3,6,2,8555
16,0,0,16,0,8556
16,8,6,0,2,8557
16,12,4,0,0,8558
16,9,5,0,1,8559
16,8,6,0,2,8560
16,0,0,16,0,8561
16,12,3,0,1,8562
16,8,6,0,2,8563
16,12,3,0,0,8564
16,0,12,0,4,8565
16,11,1,3,1,8566
16,15,0,0,1,8567
16,4,10,0,3,8568
16,13,2,0,2,8569
16,12,3,0,1,8570
16,0,0,16,0,8571
16,12,3,0,1,8572
16,0,0,16,0,8573
16,11,3,0,1,8574
16,12,0,3,1,8575
16,11,4,0,0,8576
16,0,0,15,1,8577
16,15,0,0,1,8578
16,13,3,0,0,8579
16,13,3,0,0,8580
16,13,3,0,0,8581
16,13,3,0,0,8582
16,13,3,0,0,8583
16,13,3,0,0,8584
16,13,3,0,0,8585
16,0,0,12,4,8586
16,13,3,0,0,8587
16,13,3,0,0,8588
16,13,3,0,0,8589
16,0,0,12,4,8590
16,0,15,0,1,8591
16,15,0,0,1,8592
16,11,3,0,2,8593
16,0,0,16,0,8594
16,0,0,16,0,8595
16,8,6,0,2,8596
16,13,2,0,1,8597
16,14,0,0,1,8598
16,0,0,16,0,8599
16,12,3,0,1,8600
16,14,1,0,1,8601
16,13,2,0,2,8602
16,0,13,0,2,8603
16,15,0,0,1,8604
16,14,0,0,1,8605
16,10,0,4,2,8606
16,13,2,0,1,8607
16,15,0,0,1,8608
16,11,4,0,2,8609
16,8,6,0,2,8610
16,15,0,0,1,8611
16,0,0,16,0,8612
16,0,0,16,0,8613
16,9,5,0,2,8614
